Char    Frequency
------------------
仄         8423431
平         7678127
一          336824
不          271364
人          240171
其          239913
二          210568
山          195346
十          172570
三          167188
首          163060
有          160380
日          148184
中          146612
無          143139
天          131246
風          122543
春          121275
花          119683
之          115946
詩          115781
年          115322
上          112539
月          111057
何          109597
子          108782
四          104723
生          102105
來          100244
自           97792
五           97168
如           96848
江           94215
水           93448
相           90951
知           90685
時           90185
卷           90145
爲           89436
雲           88408
見           88245
得           87283
百           87146
事           85813
清           85007
王           84761
行           84212
作           82820
道           82118
此           81869
白           80324
君           80279
我           79798
今           77582
秋           77494
和           76582
心           76487
南           76098
李           75938
歸           75488
明           74982
是           74106
雨           73491
未           72752
老           70204
下           70020
書           69927
六           69723
夜           69484
長           68965
公           67475
高           67309
去           67092
玉           66260
成           64080
九           63455
西           63377
送           62227
大           62168
與           61600
可           61262
家           60798
在           60793
空           60449
金           59985
千           59853
同           59564
前           59461
寒           59450
新           59437
古           59217
萬           58539
八           57984
文           57827
以           57251
酒           56786
寄           56546
州           55600
方           55580
七           55166
釋           54271
已           54064
歌           53932
青           53702
名           53056
石           52940
出           52573
安           52510
東           52460
客           52329
里           51318
元           51241
林           50880
居           50767
張           50618
朝           50086
多           50060
題           49100
香           48471
光           48435
門           48345
更           48208
韻           47905
雪           47856
次           47851
黄           47271
落           47094
劉           46934
小           46834
句           46464
處           46371
深           46291
欲           46212
正           46129
流           46126
重           45329
世           45166
入           45136
地           44155
城           44121
能           43634
思           43585
然           43352
看           43314
陽           43189
梅           42720
陳           42710
意           41554
游           41535
從           41480
後           41329
聲           41230
言           41072
誰           40990
過           40676
似           40578
開           39785
望           39638
遠           39424
路           39246
草           38942
湖           38882
仙           38737
云           38582
亦           38565
應           38292
馬           38066
容           38031
回           38012
太           37876
士           37869
情           37790
海           37701
身           37572
遊           37547
分           37247
少           36879
真           36776
聞           36770
間           36681
初           36573
飛           36412
溪           36255
復           36165
到           36116
頭           35785
所           35630
色           35335
懷           35269
絕           34960
曾           34756
醉           34705
起           34673
好           34655
外           34611
還           34540
莫           34514
先           34476
晚           34423
非           34120
將           33904
龍           33546
竹           33403
當           33345
堂           33259
盡           33104
愁           32999
笑           32932
故           32730
亭           32419
本           32370
庭           32203
別           32187
风           32151
官           32144
神           31884
者           31753
向           31677
獨           31567
華           31423
衣           31409
舊           31375
用           31368
留           31156
夢           31130
樂           31065
又           31028
至           30571
北           30540
楊           29964
坐           29899
猶           29884
興           29833
物           29748
字           29522
塵           29445
德           29405
樓           29357
无           29330
因           29211
吟           29211
趙           29160
使           29107
柳           29070
宗           28934
松           28875
氣           28828
也           28653
難           28617
周           28432
師           28387
陸           28101
歲           27957
疑           27874
幾           27572
吾           27431
易           27212
傳           27115
寺           27085
郎           26908
贈           26893
國           26736
觀           26731
而           26712
滿           26704
夫           26552
餘           26407
登           26361
枝           26072
幽           25954
喜           25929
舟           25883
景           25822
野           25765
須           25757
吳           25647
章           25550
樹           25514
尚           25400
曲           25374
若           25343
半           25285
兩           25284
問           25238
紅           25000
學           24953
休           24882
存           24797
葉           24750
泉           24495
會           24378
頌           24272
来           24266
蘇           24220
眼           24202
孤           24150
霜           24079
木           24044
朱           23994
仲           23970
語           23847
宋           23722
翁           23622
翠           23573
逢           23438
豈           23348
常           23301
芳           23199
許           23190
陰           22979
只           22941
令           22908
碧           22741
隨           22481
池           22471
宮           22253
影           22164
微           22106
共           21990
久           21957
園           21909
暮           21892
著           21868
河           21842
辭           21812
閑           21782
手           21768
經           21757
於           21742
邊           21742
露           21730
紫           21657
照           21599
近           21591
波           21581
謝           21581
通           21553
詠           21382
且           21324
立           21249
田           21103
病           21058
集           20962
都           20897
了           20879
吹           20874
主           20750
感           20626
韓           20616
丹           20583
賦           20565
定           20538
才           20529
志           20521
窗           20432
對           20420
韵           20404
唐           20350
早           20293
直           20281
兮           20275
却           20228
氏           20182
便           20165
煙           20151
沙           20122
浮           20120
臨           20112
内           20094
足           20005
說           19978
宿           19929
苦           19909
陵           19863
皇           19768
信           19708
臣           19667
終           19649
徐           19524
端           19503
數           19460
史           19427
川           19344
胡           19233
臺           19215
依           19181
孫           19135
合           19092
僧           19069
烟           18991
度           18958
往           18892
尋           18816
覺           18796
要           18702
詞           18694
第           18635
漢           18590
勝           18558
期           18495
府           18471
含           18417
卿           18412
功           18352
待           18324
裏           18302
諸           18287
驚           18228
晴           18159
杜           18105
雜           18074
靈           18036
忽           17965
鳥           17932
即           17908
他           17800
及           17800
閣           17740
洞           17704
介           17676
鄉           17654
恨           17624
武           17586
星           17570
畫           17563
節           17538
伯           17533
離           17526
關           17426
解           17413
友           17384
桃           17362
兒           17350
魚           17316
峰           17168
求           17142
词           17125
夕           17083
奉           17062
燕           16953
輕           16930
巖           16902
綠           16873
守           16815
那           16794
窮           16765
教           16726
堪           16714
时           16689
偈           16652
發           16629
女           16549
垂           16544
寧           16540
曉           16531
雙           16512
口           16451
圖           16385
再           16314
靜           16277
蕭           16250
英           16224
連           16194
京           16154
帝           16153
賢           16017
聽           15991
昔           15963
步           15930
斷           15871
飲           15868
聖           15868
但           15824
鶴           15819
